id,manufacturer,vehicle_make,vehicle_model,vehicle_year,crash,fail_date,fire,injured,deaths,component_description,state,received_date,miles,narrative,source_type,drive_train,fuel_type,transmission,speed,product_type
1,"Chrysler (FCA US, LLC)",JEEP,WRANGLER 4-DR 4X4,2007,N,20090127,N,0,0,"FUEL SYSTEM, GASOLINE",MA,20090127,50000,"TWO MAIN PROBLEMS -     THE GAS TANK WAS REPLACE ON MY 2008 JEEP WRANGLER DUE TO OVER FLOW PROBLEMS, AFTER READING A FEW DISCUSSION BOARDS I NOTICED THIS IS A HUGE PROBLEM.  WHEN FILLING THE GAS TANK THE AUTO SHUT OFF WOULD SIGNIFY THAT THE TANK WAS FULL, UPON PULLING THE NOZZLE ABOUT A PINT OF GAS WOULD BLOW BACK AT YOU.  MY LOCAL DEALERSHIP DID REPLACE THE TANK, BUT I THINK THIS IS A MAJOR DANGER AND SHOULD BE LOOKED INTO.    MY SECOND PROBLEM IS THAT THE JEEP WILL STALL FOR NO REASON.  THIS HAS HAPPENED THREE TIMES.  THE ENTIRE ELECTRICAL SYSTEM SHORTS OUT FOR A BRIEF MOMENT.  NO POWER BRAKES, NO LIGHTS, NO RADIO.  AGAIN DISCUSSION BOARDS HAVE BEEN DISCUSSING THIS ISSUE WITH THE JEEPS.    IN BOTH ABOVE CASES JEEP TURNED A BLIND EYE, MY LOCAL DEALERSHIP REPLACED THE TANK AT THEIR OWN EXPENSE AFTER JEEP DISMISSED THE CLAIM.    PLEASE LOOK INTO THESE DANGEROUS SITUATIONS, BEFORE SOMEBODY IS MAIMED OR KILLED. *TR",IVOQ,,,,0,V
2,Toyota Motor Corporation,TOYOTA,SEQUOIA HYBRID,2026,N,20251209,N,2,0,UNKNOWN OR OTHER,UT,20251211,,"The forward sunroof in my brand new Sequoia exploded, sounding like a gunshot. It showered me, my [XXX]  and [XXX]  in glass.  This was caused from a DEFECT and not an impact or outside source.   Our safety was incredibly risked by this explosion. I could have swerved and crashed with the loud bang of the explosion and this put others at risk as well.   There are multiple class action lawsuits with exploding sunroofs. This is not uncommon and something needs to be done about this.  INFORMATION REDACTED PURSUANT TO THE FREEDOM OF INFORMATION ACT (FOIA), 5 U.S.C. 552(B)(6)",IVOQ,,,,70,V
3,"Chrysler (FCA US, LLC)",JEEP,WRANGLER,2012,N,20140207,N,0,0,VISIBILITY,LA,20140306,,"2012 JEEP WRANGLER SPORT.  CONSUMER WRITES IN REGARDS TO  TRANSMISSION OIL COOLER TUBE RECALL NOTICE AND UNSATISFACTORY CUSTOMER SERVICE AT DEALERSHIP.  *SMD  THE CONSUMER STATED HE CALLED THE DEALER ON JANUARY 16, 2014 TO SCHEDULE AN APPOINTMENT FOR FEBRUARY 7, 2014, WITH A DROP OF TIME OF BETWEEN 7:00 AM AND 8:00 AM. THE DEALER INFORMED THE CONSUMER, THEY WOULD REPAIR THE RECALL ITEM, AND THEN IDENTIFY THE NEEDED PART FOR THE WINDSHIELD WIPER ELECTRONIC REPAIR. AFTER THE PART FOR THE WINDSHIELD WIPER WAS IDENTIFIED, THE CONSUMER WAS INFORMED AN APPOINTMENT WOULD HAVE TO BE MADE TO WORK ON THE WIPERS.  THE DEALER INFORMED THE CONSUMER, THEY WOULD HAVE TO KEEP HIS VEHICLE LONGER, TO PERFORM THE RECALL, DUE TO BEING UNDER STAFFED. *JB",LETR,,,,,V
4,Toyota Motor Corporation,TOYOTA,CAMRY,2019,N,20230729,N,0,0,BACK OVER PREVENTION: WARNINGS,NV,20230801,,"VEHICLE STALLS AT HIGHER SPEEDS ON THE FREEWAY This problem happened 1 time on 7/22/23, 1 time on 7/23/23, and 5 times between 7/29/23 and 7/31/23 when traveling between Las Vegas and Los Angeles.  Symptoms (this repeats every time) 1.High speed (freeway speeds) car stalls, loses power and begins slowing. This is very dangerous in heavy traffic and could have very easily caused an accident! 2.Pumping the gas pedal brings the engine power back within 3-10 seconds and the car picks up speed again. 3.The MIL check engine comes on and the instrument panel rotates through malfunction alerts from ICS, LDA, parking brake, secondary collision brake system, etc. and continues cycling through the alerts until the engine is turned off. 4.When restarting right away, the malfunction alerts and MIL remain. 5.After the car has been off for at least 30 minutes, sometimes the warnings and MIL reset.  The dealer gave an appointment to have the car checked 3 days in the future. This Camry was not on the recall lists for failing fuel pump even though it matches for manufacturing date.",IVOQ,,,,75,V
5,Ford Motor Company,FORD,EXPEDITION,1997,N,20110927,Y,0,0,UNKNOWN OR OTHER,NC,20110927,,THE VEHICLE WAS PARKED IN THE DRIVE WAY AND CAUGHT FIRE AT 2 IN THE MORNING.  *TT,IVOQ,4WD,GS,,0,V
6,"Chrysler (FCA US, LLC)",JEEP,LIBERTY,2002,N,20140701,N,0,0,ENGINE,MD,20140922,112000,"TL* THE CONTACT OWNS A 2002 JEEP LIBERTY. THE CONTACT STATED THAT THE CHECK ENGINE LIGHT REMAINED ILLUMINATED. THE OXYGEN SENSOR WAS REPLACED SEVERAL TIMES HOWEVER THE FAILURE WAS NOT CORRECTED. THE MANUFACTURER WAS NOT MADE AWARE OF THE FAILURE. THE VEHICLE WAS NOT REPAIRED.  THE APPROXIMATE FAILURE MILEAGE WAS 112,000.",EVOQ,,,,,V
7,"General Motors, LLC",CHEVROLET,SONIC,2012,N,20120521,N,0,0,FUEL/PROPULSION SYSTEM,TN,20121220,200,"VEHICLE STALLS WHEN PULLING OUT FROM A STOP, AND/OR AT LOW SPEEDS WHEN THE CLUTCH IS PUSHED IN.  THEN, IT TAKES THREE SECONDS BEFORE THE CAR CAN ATTEMPT TO BE RE-STARTED!  VERY DANGEROUS WHEN TURNING LEFT ACROSS A HIGHWAY OR INTO TRAFFIC, ESPECIALLY SINCE THERE IS WHAT SEEMS TO BE A 'PROGRAMMED' WAITING PERIOD OF 3 SECONDS BEFORE YOU CAN ATTEMPT TO RE-STARTED.  I'VE OWNED THIS VEHICLE (1.4L TURBO ENGINE WITH 6 SPD MANUAL TRANSMISSION) SINCE 05/21/2012, AND OVER 8,000 MILES LATER, IT STILL STALLS EVERY TIME I DRIVE IT.  THE DEALERSHIPS SAY, ""CANNOT REPRODUCE. OPERATING TO SPECIFICATIONS.""  *TR",IVOQ,,,,5,V
8,Hyundai Motor America,HYUNDAI,SONATA,2011,N,20100609,N,0,0,STEERING,GA,20100927,450,"WE RENTED A NEW 2011 HYUNDAI SONATA IN JUNE THROUGH BUDGET IN MILWAUKEE WISCONSIN.  WE DROVE IT APPROXIMATELY 150 MILES, PULLED INTO OUR HOTEL TO REGISTER, AND WHEN WE WENT TO MOVE INTO THE PARKING LOT SOMETHING POPPED AND THE STEERING COLUMN COMPLETELY DISENGAGED FROM THE CONTROL ARM (I THINK),  THE STEERING WHEEL SIMPLY SPUN UNDER OUR HANDS.  BUDGET REPLACED THE CAR FOR US BUT THE HYUNDAI CLAIM THAT ALL CARS MADE IT BACK TO THE DEALER BEFORE PROBLEMS GOT SERIOUS IS SIMPLY NOT TRUE. *TR",IVOQ,,,,5,V
9,"General Motors, LLC",CHEVROLET,TRAVERSE,2012,N,20170216,N,0,0,UNKNOWN OR OTHER,FL,20170216,59102,"I PURCHASED A 2012 TRAVERSE IT HAS  KNOWN ISSUES AND THE DEALER AND THE COMPANY'S HEADQUARTERS STATED THEY ARE KNOWN ISSUES BUT THERE ARE NOT ANY RECALLS AND WOULD NOT REPLACE OR GIVE ANY DISCOUNT IN FIXING THE DEFECTS. THE TRAVERSE DRIVER'S SEAT BRACKET AND SIDE SEAT COVER HAVE BEEN REPLACED THREE TIMES, THE AIR CONDITION WIRING HARNESS IS LOCATED IN A PLACE THE RUBS AGAINST THE CHASSIS AND THE FRAME THAT CAUSE A HOLE TO RUB IN THE LINE. THE FRONT WILL NOT REMAIN IN ALIGNMENT. VEHICLES ARE VERY NOISY, WE HAVE TO TALK LOUD OR TURN THE RADIO UP TO HEAR. I HAVE TALKED TO THE HEADQUARTERS ALL THE WAY DOWN TO THE LOCAL DEALERS WITH NO RESOLUTION OR HELP. PLEASE HELP.",IVOQ,,,,,V
10,"Chrysler (FCA US, LLC)",DODGE,JOURNEY,2012,N,20230220,N,0,0,SERVICE BRAKES,NC,20230220,,"As I was braking to enter the on-ramp of Hwy 1923 from Asheville, I noticed for the second time, my brakes were not slowing me down as usual, instead, they acted as if they were slowly grabbing.  As I speed up to the correct speed limit, It seemed as though my brakes started to grab again without me depressing the brake pedal. The vehicle made a throbbing, and vibrating sound. All this after just having taken the vehicle to my mechanic for the same problem two days prior. The back brakes were replaced, the front brakes looked fine, and everything was checked out. Two days later brakes started acting up again, not working normally and acting as if thay are grabbing and vibrating the vehicle! No warning lights were shown. Next step is the Dodge Dealer. Another very aggravating glitch that the Dodge Dealer said that didn see, is the fact that every time I park the vehicle, I have to turn the sterring wheel a certain way before the battery will shut off, if not the battery will be drained!",IVOQ,,,,60,V
11,"Chrysler (FCA US, LLC)",DODGE,DAKOTA,2000,N,20041030,N,0,0,SUSPENSION:FRONT:CONTROL ARM:UPPER BALL JOINT,VA,20041112,55300,"NOTICED VERY LOUD SQUEAKING IN FRONT END OF 2000 DODGE DAKOTA.  TOOK IN FOR DEALER TO  SERVICE(46,000 MILES).  MENTIONED BALL JOINTS.  THEY REPLACED SWAY BAR BUSHINGS.  FOUR MONTHS LATER SQUEAKING WAS BACK(51,000 MILES).  RETURNED TO DEALER QUESTIONING BALL JOINTS AGAIN.  THEY LUBRICATED THE SWAY BAR BUSHINGS.  FIVE MONTHS LATER VEHICLE IN FOR STATE INSPECTION AND DRIVERS SIDE UPPER BALL JOINT FAILED, PASSENGER SIDE UPPER BALL JOINT ALMOST OUT OF TOLERANCE (55,000 MILES).  HAD BOTH REPLACED WITH OEM FROM DODGE.  SENT EMAIL TO SERVICE MANAGER QUESTIONING COVERAGE BY DODGE AND RECEIVED NO RESPONSE.  *JB",IVOQ,4WD,GS,AUTO,0,V
