id,submitted_at,reporter_type,region,title,narrative,vehicle_make,vehicle_model,vehicle_year,vehicle_mileage,engine_type,has_injury,reported_severity,complaint_category,component_codes,fuel_level_pct,ambient_temp_c,road_condition,weather,speed_kmh,recall_related,dealer_id,customer_email,followup_notes,priority_hint
1,2024-01-03T20:00:00,customer,NA,Unresponsive Pedal in suspension,Customer reports that the steering column has been intermittently failing for the past 1 weeks. The issue presents as a fluid leak and appears to worsen when cold starts. The vehicle has 62314 km on the odometer.,Emberline,Nimbus,2015,148127,diesel,1,2,cosmetic,"PWR-A1,BRK-A1,STR-A1",89,7,rural,snow,39,0,D6514,user1@example.com,Awaiting customer callback.,1
2,2024-01-05T12:00:00,customer,APAC,Erratic Reading in HVAC unit,"While driving at 113 km/h on a offroad road in hail weather, the steering column began to fluid leak. The vehicle stopped safely. No prior warning lights were observed. Reporter requests urgent review.",Emberline,Vortex,2024,51407,gasoline,0,2,performance,STR-B2,12,4,rural,fog,93,0,D7065,user2@example.com,No further action.,2
3,2024-01-07T21:00:00,dealership,NA,Burning Smell in suspension,Customer reports that the suspension has been intermittently failing for the past 4 weeks. The issue presents as a erratic reading and appears to worsen when cold starts. The vehicle has 216037 km on the odometer.,Delmar,Vortex,2016,56307,ev,0,4,cosmetic,"HVAC-A1,STR-A1,PWR-A1",17,-5,parking_lot,hail,67,1,D7543,user3@example.com,No further action.,2
4,2024-01-09T04:00:00,fleet_operator,NA,Shudder in steering column,Customer reports that the steering column has been intermittently failing for the past 10 weeks. The issue presents as a fluid leak and appears to worsen when wet weather. The vehicle has 143704 km on the odometer.,Emberline,Starlight,2016,179706,ev,1,1,performance,"STR-A1,HVAC-A1",0,26,rural,hail,45,0,D5889,user4@example.com,,5
5,2024-01-11T06:00:00,mechanic,APAC,Burning Smell in braking system,During routine operation the ADAS module produced an unusual unresponsive pedal. The driver pulled over safely. Upon restart the issue did not recur. No injuries or property damage reported.,Acme,Starlight,2022,214915,gasoline,0,2,cosmetic,"STR-A1,PWR-A1,ADAS-A1",77,7,urban,hail,51,1,D7537,user5@example.com,No further action.,4
6,2024-01-13T16:00:00,fleet_operator,NA,Sudden Loss Of Power in suspension,"While driving at 63 km/h on a highway road in hail weather, the suspension began to sudden loss of power. The vehicle stopped safely. No prior warning lights were observed. Reporter requests urgent review.",Acme,Vortex,2016,135782,diesel,1,4,comfort,"STR-A1,BAT-A1,HVAC-A1",31,30,offroad,fog,48,0,D2588,user6@example.com,Escalated to engineering.,3
7,2024-01-15T13:00:00,fleet_operator,LATAM,Shudder in steering column,"While driving at 71 km/h on a rural road in clear weather, the suspension began to sudden loss of power. The vehicle required a tow. No prior warning lights were observed. Reporter requests urgent review.",Brixton,Vortex,2022,66485,gasoline,1,5,safety,BODY-A1,69,33,highway,clear,60,0,D7658,user7@example.com,Escalated to engineering.,4
8,2024-01-17T06:00:00,fleet_operator,NA,Burning Smell in infotainment display,"While driving at 69 km/h on a rural road in fog weather, the HVAC unit began to fluid leak. The vehicle was driven home cautiously. No prior warning lights were observed. Reporter requests urgent review.",Acme,Nimbus,2023,16979,ev,0,1,reliability,"ADAS-A1,BODY-A1",20,-17,parking_lot,clear,47,0,D2113,user8@example.com,Parts ordered.,4
9,2024-01-19T03:00:00,mechanic,NA,Grinding Noise in infotainment display,During routine operation the suspension produced an unusual unresponsive pedal. The driver pulled over safely. Upon restart the issue recurred immediately. No injuries or property damage reported.,Acme,Starlight,2022,163833,gasoline,0,5,comfort,"PWR-A1,STR-A1,PWR-B2",8,36,urban,snow,72,0,D8179,user9@example.com,,3
10,2024-01-21T19:00:00,customer,APAC,Grinding Noise in powertrain,During routine operation the powertrain produced an unusual unresponsive pedal. The driver pulled over safely. Upon restart the issue recurred immediately. No injuries or property damage reported.,Brixton,Orion,2019,133489,hybrid,1,1,safety,"SUS-A1,PWR-A1,BRK-A1",0,1,urban,snow,41,1,D8007,user10@example.com,,1
11,2024-01-23T03:00:00,customer,EU,Shudder in ADAS module,Customer reports that the HVAC unit has been intermittently failing for the past 6 weeks. The issue presents as a erratic reading and appears to worsen when highway speeds. The vehicle has 183799 km on the odometer.,Falcor,Starlight,2020,205502,hybrid,0,2,comfort,SUS-A1,3,-9,rural,fog,63,1,D3608,user11@example.com,Awaiting customer callback.,4
12,2024-01-25T01:00:00,fleet_operator,EU,Sudden Loss Of Power in battery pack,During routine operation the braking system produced an unusual sudden loss of power. The driver pulled over safely. Upon restart the issue resolved temporarily. No injuries or property damage reported.,Cinder,Vortex,2023,105773,ev,0,1,performance,BAT-A1,33,-18,highway,hail,111,1,D6139,user12@example.com,Escalated to engineering.,5
13,2024-01-27T16:00:00,customer,LATAM,Sudden Loss Of Power in HVAC unit,"While driving at 110 km/h on a offroad road in clear weather, the suspension began to erratic reading. The vehicle was driven home cautiously. No prior warning lights were observed. Reporter requests urgent review.",Falcor,Starlight,2019,133939,ev,1,3,cosmetic,"PWR-A1,ADAS-A1,STR-A1",24,6,offroad,rain,77,1,D9977,user13@example.com,Awaiting customer callback.,3
14,2024-01-29T09:00:00,mechanic,LATAM,Erratic Reading in battery pack,Repeated occurrence of burning smell from the battery pack during heavy braking. Dealership has inspected twice with no fault code recorded. Customer requests escalation due to safety concern.,Falcor,Vortex,2018,212435,diesel,0,1,safety,HVAC-A1,78,34,highway,fog,106,0,D7291,user14@example.com,Escalated to engineering.,4
15,2024-01-31T07:00:00,mechanic,NA,Grinding Noise in infotainment display,Customer reports that the braking system has been intermittently failing for the past 8 weeks. The issue presents as a sudden loss of power and appears to worsen when highway speeds. The vehicle has 215086 km on the odometer.,Falcor,Nimbus,2023,157094,ev,1,5,reliability,"ADAS-A1,HVAC-A1",20,27,offroad,fog,66,0,D5543,user15@example.com,,4
16,2024-02-02T20:00:00,mechanic,APAC,Smoke in steering column,During routine operation the ADAS module produced an unusual grinding noise. The driver pulled over safely. Upon restart the issue did not recur. No injuries or property damage reported.,Brixton,Orion,2018,17837,hybrid,1,3,reliability,"SUS-A1,BRK-A1",26,33,offroad,fog,5,1,D8814,user16@example.com,Awaiting customer callback.,3
17,2024-02-04T09:00:00,fleet_operator,LATAM,Sudden Loss Of Power in battery pack,Customer reports that the braking system has been intermittently failing for the past 11 weeks. The issue presents as a fluid leak and appears to worsen when wet weather. The vehicle has 194839 km on the odometer.,Delmar,Ridgerunner,2024,141017,gasoline,1,5,reliability,"BRK-A1,BRK-B2,SUS-A1",17,35,offroad,rain,12,1,D7211,user17@example.com,No further action.,2
18,2024-02-06T14:00:00,dealership,APAC,Fluid Leak in HVAC unit,Repeated occurrence of shudder from the braking system during cold starts. Dealership has inspected twice with no fault code recorded. Customer requests escalation due to safety concern.,Acme,Starlight,2018,53261,gasoline,0,2,comfort,"BODY-A1,BRK-B2",72,40,urban,fog,65,1,D3749,user18@example.com,,5
19,2024-02-08T23:00:00,customer,EU,Unresponsive Pedal in steering column,"While driving at 59 km/h on a parking_lot road in fog weather, the infotainment display began to sudden loss of power. The vehicle stopped safely. No prior warning lights were observed. Reporter requests urgent review.",Cinder,Orion,2024,212164,gasoline,0,3,reliability,"BODY-A1,PWR-B2",8,12,rural,clear,107,1,D2729,user19@example.com,Escalated to engineering.,3
20,2024-02-10T20:00:00,fleet_operator,EU,Fluid Leak in powertrain,During routine operation the battery pack produced an unusual fluid leak. The driver pulled over safely. Upon restart the issue resolved temporarily. No injuries or property damage reported.,Cinder,Harbinger,2018,197732,hybrid,1,3,safety,"PWR-B2,STR-A1",62,-7,rural,snow,87,1,D5526,user20@example.com,,1
21,2024-02-12T16:00:00,mechanic,NA,Sudden Loss Of Power in infotainment display,Repeated occurrence of smoke from the battery pack during heavy braking. Dealership has inspected twice with no fault code recorded. Customer requests escalation due to safety concern.,Falcor,Ridgerunner,2019,175053,ev,1,5,reliability,"SUS-A1,ADAS-A1",42,2,offroad,snow,78,1,D4777,user21@example.com,Awaiting customer callback.,2
22,2024-02-14T10:00:00,customer,EU,Sudden Loss Of Power in suspension,Repeated occurrence of grinding noise from the HVAC unit during highway speeds. Dealership has inspected twice with no fault code recorded. Customer requests escalation due to safety concern.,Cinder,Starlight,2023,34182,ev,0,1,reliability,"STR-A1,HVAC-A1",13,35,highway,hail,72,1,D8843,user22@example.com,Escalated to engineering.,3
23,2024-02-16T05:00:00,customer,APAC,Smoke in steering column,"While driving at 71 km/h on a offroad road in clear weather, the braking system began to burning smell. The vehicle required a tow. No prior warning lights were observed. Reporter requests urgent review.",Acme,Nimbus,2021,159942,diesel,1,4,cosmetic,"BAT-A1,SUS-A1",39,16,parking_lot,clear,25,0,D4457,user23@example.com,No further action.,1
24,2024-02-18T05:00:00,mechanic,EU,Grinding Noise in powertrain,"While driving at 72 km/h on a offroad road in hail weather, the battery pack began to unresponsive pedal. The vehicle stopped safely. No prior warning lights were observed. Reporter requests urgent review.",Falcor,Harbinger,2016,181193,diesel,1,5,comfort,"BRK-B2,ADAS-A1",28,21,urban,snow,36,0,D1977,user24@example.com,Parts ordered.,3
25,2024-02-20T19:00:00,dealership,LATAM,Grinding Noise in battery pack,During routine operation the battery pack produced an unusual smoke. The driver pulled over safely. Upon restart the issue recurred immediately. No injuries or property damage reported.,Falcor,Vortex,2024,66632,gasoline,0,2,reliability,"BRK-A1,PWR-A1,BODY-A1",97,28,urban,fog,132,1,D5557,user25@example.com,Parts ordered.,5
26,2024-02-22T13:00:00,fleet_operator,NA,Smoke in ADAS module,Repeated occurrence of erratic reading from the powertrain during wet weather. Dealership has inspected twice with no fault code recorded. Customer requests escalation due to safety concern.,Delmar,Nimbus,2015,120229,gasoline,1,3,performance,SUS-A1,65,32,highway,hail,118,1,D1888,user26@example.com,Parts ordered.,5
27,2024-02-24T11:00:00,fleet_operator,LATAM,Shudder in suspension,During routine operation the battery pack produced an unusual smoke. The driver pulled over safely. Upon restart the issue resolved temporarily. No injuries or property damage reported.,Cinder,Nimbus,2015,145769,hybrid,0,2,safety,"BRK-B2,STR-A1",63,39,rural,hail,69,1,D8905,user27@example.com,Escalated to engineering.,2
28,2024-02-26T14:00:00,mechanic,LATAM,Sudden Loss Of Power in powertrain,"While driving at 55 km/h on a offroad road in snow weather, the HVAC unit began to shudder. The vehicle continued with reduced performance. No prior warning lights were observed. Reporter requests urgent review.",Emberline,Orion,2022,227822,diesel,1,5,cosmetic,"PWR-B2,ADAS-A1",97,14,offroad,fog,82,0,D4912,user28@example.com,,4
29,2024-02-28T07:00:00,fleet_operator,NA,Erratic Reading in battery pack,Repeated occurrence of burning smell from the braking system during wet weather. Dealership has inspected twice with no fault code recorded. Customer requests escalation due to safety concern.,Delmar,Starlight,2017,108473,diesel,0,4,performance,"BAT-A1,SUS-A1",83,-15,rural,hail,97,1,D8994,user29@example.com,,1
30,2024-03-01T19:00:00,customer,EU,Unresponsive Pedal in suspension,"While driving at 75 km/h on a highway road in clear weather, the battery pack began to burning smell. The vehicle continued with reduced performance. No prior warning lights were observed. Reporter requests urgent review.",Cinder,Vortex,2020,113901,diesel,0,5,cosmetic,"BODY-A1,STR-A1,BAT-A1",22,-15,parking_lot,fog,61,1,D3344,user30@example.com,Parts ordered.,4
